Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
245,245,65.88214874267578,5,52,0.9984439611434937,28.605785,35.15140895932913,4.15,95.97,29.27975492477417
246,246,1.219056487083435,3,80,0.9984376430511476,28.678236,34.40243634670973,4.12,95.72,29.27397222518921
247,247,-10.531512260437012,3,80,0.9984312653541564,29.847912,33.75704111546278,4.08,95.78,29.278039894104005
248,248,5.892766952514648,3,124,0.9984248876571656,30.076931,33.12112068623304,4.06,95.54,29.279609508514405
249,249,-3.026258945465088,3,136,0.9984185695648192,28.636915,32.64570386856794,4.06,95.78,29.270453510284423
250,250,15.388315200805664,3,43,0.9984121918678284,28.954441,32.482192325294015,4.06,94.76,29.265774307250975
251,251,24.80007553100586,3,24,0.9984058737754822,29.234562,32.42269559830427,4.06,94.47,29.267443199157714
252,252,75.90082550048828,7,80,0.9983994960784912,29.78562,33.098898400962355,4.09,93.66,29.27721757888794
253,253,28.0505428314209,3,98,0.998393177986145,28.6956,32.94529581993818,4.09,94.14,29.271377048492432
254,254,46.53802108764648,3,35,0.998386800289154,28.988434,32.2021774956584,4.05,93.67,29.266773529052735
255,255,46.82052612304688,3,55,0.998380482196808,29.393682,32.644746541678906,4.05,93.04,29.25994104385376
256,256,113.10726165771484,7,113,0.9983741044998168,29.252857,33.368867864310744,4.07,92.72,29.25732307434082
257,257,47.70402145385742,4,56,0.9983677864074708,28.924692,33.471774968802926,4.07,92.3,29.248052349090575
258,258,86.02201843261719,3,115,0.9983614087104796,29.017832,33.64965514153242,4.03,91.97,29.245679912567137
259,259,82.08554077148438,6,117,0.9983550310134888,28.517609,34.09929827660322,4.06,92.41,29.241086578369142
260,260,1.477218508720398,3,111,0.9983487129211426,28.968504,33.261358211934564,4.05,92.85,29.240161609649657
261,261,10.638846397399902,3,49,0.9983423352241516,28.953426,33.29793612807989,4.03,92.37,29.238165035247803
262,262,-15.540879249572754,3,136,0.9983360171318054,29.149057,32.206764472424986,4.0,92.05,29.2288862991333
263,263,42.46535873413086,4,42,0.9983296394348145,28.830269,33.21694193214178,4.01,91.98,29.226120204925536
264,264,-12.666007041931152,3,58,0.9983233213424684,29.237225,32.73335120528937,4.01,91.7,29.220822868347167
265,265,35.65751266479492,7,109,0.9983169436454772,29.449907,32.597287286221984,4.04,91.16,29.224656715393067
266,266,2.8095920085906982,3,78,0.9983106255531312,29.103203,32.62760774254799,4.04,91.24,29.217724208831786
267,267,167.60011291503906,6,115,0.99830424785614,29.177946,33.978651481866834,4.05,91.89,29.21376428604126
268,268,-6.326882839202881,3,106,0.9982978701591492,29.05472,33.542477380037305,4.05,91.67,29.210777130126953
269,269,-17.892547607421875,3,144,0.998291552066803,29.029705,32.94869144558906,4.05,92.12,29.20711498260498
270,270,-31.08924102783203,3,56,0.998285174369812,28.737263,32.57032289147377,4.03,91.5,29.203023166656493
271,271,58.209381103515625,3,95,0.9982788562774658,29.1487,32.509317108392715,4.02,91.88,29.198680934906005
272,272,43.81682205200195,7,159,0.9982724785804749,28.979404,32.33365068078041,4.04,92.59,29.196288604736328
273,273,2.760164737701416,7,156,0.9982661604881288,29.851803,32.640157223939894,4.08,93.59,29.20574136734009
274,274,-18.18382835388184,3,90,0.9982597827911376,29.640097,32.158165265321735,4.08,93.19,29.213325004577637
275,275,-19.95867729187012,5,163,0.9982534646987916,29.161312,32.0062429869175,4.1,94.48,29.21035732269287
276,276,12.550296783447266,4,75,0.9982470870018004,28.69797,32.06602722287178,4.1,94.02,29.197168788909913
277,277,63.11458587646485,3,38,0.9982407093048096,28.55445,32.361161843538284,4.1,93.12,29.18826005935669
278,278,-23.97962188720703,4,143,0.9982343912124634,29.472092,32.19203913331032,4.1,94.21,29.18968086242676
279,279,35.69321823120117,3,60,0.9982280135154724,29.096956,31.98262568116188,4.1,94.32,29.185771026611327
280,280,9.714288711547852,3,106,0.9982216954231262,29.180138,31.788490167856217,4.1,93.93,29.178650875091552
281,281,21.38506126403809,3,125,0.9982153177261353,28.286469,31.852811390161513,4.1,94.64,29.166979064941405
282,282,72.53435516357422,3,104,0.9982089996337892,29.351503,32.401970440149306,4.08,94.7,29.16851739883423
283,283,-55.27436828613281,3,106,0.998202621936798,29.158522,31.08033240914345,4.05,95.2,29.16209560394287
284,284,49.683895111083984,6,112,0.998196303844452,28.528807,31.384999576807022,4.08,95.87,29.15212532043457
285,285,49.253509521484375,4,74,0.9981899261474608,28.780596,31.694882274866103,4.09,96.29,29.140283470153808
286,286,48.86675262451172,5,136,0.99818354845047,29.07092,31.619006077051164,4.08,95.8,29.136793479919433
287,287,112.04451751708984,7,53,0.9981772303581238,28.982649,31.797440143823625,4.1,95.73,29.13809009552002
288,288,33.64794921875,5,104,0.9981708526611328,28.841022,31.27140636086464,4.1,95.38,29.13858371734619
289,289,59.36564636230469,7,129,0.9981645345687866,28.912725,31.91801260590553,4.14,96.01,29.12775651931763
290,290,25.700841903686523,3,33,0.9981581568717957,28.849562,31.722919203042984,4.14,95.38,29.11604522705078
291,291,113.52281188964844,7,111,0.9981518387794496,29.007608,32.82492599368096,4.18,95.36,29.113565616607666
292,292,12.840916633605955,5,105,0.9981454610824584,29.531414,32.75988739848137,4.18,95.34,29.117177219390868
293,293,102.78528594970705,5,85,0.9981391429901124,27.912386,33.57951868891716,4.18,94.83,29.097258472442626
294,294,94.52349853515624,5,79,0.9981327652931212,28.840544,33.79865107417107,4.19,94.42,29.096933727264403
295,295,-12.246559143066406,3,110,0.9981263875961304,29.002125,33.002260006666184,4.17,94.5,29.09741397857666
296,296,28.05599594116211,5,128,0.9981200695037842,29.046152,32.55289809107781,4.15,94.83,29.092220726013185
297,297,2.237890243530273,3,140,0.9981136918067932,28.775225,31.639033249616624,4.13,95.46,29.088508358001707
298,298,49.63388442993164,7,98,0.998107373714447,28.217539,31.93449219584465,4.17,95.59,29.07769962310791
299,299,12.658668518066406,3,41,0.998100996017456,29.047665,31.75848482966423,4.13,95.09,29.075863857269287
300,300,53.9276123046875,6,44,0.99809467792511,29.603645,32.11507904887199,4.16,94.76,29.077622241973877
301,301,39.23448944091797,5,142,0.9980883002281188,28.2954,32.206731728315354,4.16,95.32,29.062056941986086
302,302,39.561336517333984,3,62,0.9980819821357728,29.250717,32.01115349650383,4.15,95.35,29.061350803375245
303,303,88.1739730834961,7,87,0.9980756044387816,28.770018,32.48208187937737,4.17,95.48,29.053662643432617
304,304,35.0181999206543,3,65,0.9980692267417908,28.873138,32.295728882551195,4.13,94.93,29.057820510864257
305,305,101.52962493896484,7,93,0.9980629086494446,28.472752,32.494143952131274,4.13,94.85,29.05000705718994
306,306,77.0688247680664,4,134,0.9980565309524536,28.756372,32.4698506629467,4.14,95.27,29.0482462310791
307,307,69.4640121459961,3,130,0.9980502128601074,29.406418,33.513703430891034,4.14,95.46,29.054526538848876
308,308,42.69057846069336,3,76,0.9980438351631165,29.115707,33.414174507856366,4.1,94.77,29.056575450897217
309,309,47.97988128662109,3,134,0.9980375170707704,29.571815,34.20597054362297,4.1,95.83,29.061047668457032
310,310,63.089542388916016,6,94,0.9980311393737792,29.346104,34.352076309919354,4.13,95.53,29.05830099105835
311,311,28.961669921875,5,157,0.9980248212814332,29.04702,33.90244854807854,4.14,96.37,29.061570987701415
312,312,-10.632948875427246,3,119,0.998018443584442,29.565208,33.78441833972931,4.14,96.76,29.064633083343505
313,313,-9.522732734680176,3,126,0.9980120658874512,29.03948,33.78854214191437,4.14,97.61,29.06453540802002
314,314,8.739954948425293,3,82,0.998005747795105,29.19133,33.78018243312836,4.13,97.46,29.06536853790283
315,315,23.61278343200684,3,154,0.997999370098114,28.737757,33.11850272655487,4.13,98.52,29.05638250350952
316,316,16.545061111450195,3,137,0.9979930520057678,28.879255,33.37766521930695,4.12,99.06,29.05070831298828
317,317,50.89680480957031,4,48,0.9979866743087769,28.56992,33.32229214191437,4.13,98.28,29.038781909942628
318,318,27.997682571411133,3,77,0.9979803562164308,29.240976,33.374233536720276,4.13,98.23,29.039571952819824
319,319,31.45934295654297,5,92,0.9979739785194396,28.370075,33.214690041542056,4.15,98.43,29.0338570022583
320,320,-5.883523464202881,3,105,0.9979676604270936,29.15059,33.03799653053284,4.15,98.4,29.034097118377687
321,321,43.69871139526367,5,109,0.9979612827301024,28.757647,33.61945665359497,4.17,98.98,29.02858060836792
322,322,91.99665069580078,7,166,0.9979549050331116,29.298662,33.29725557327271,4.18,99.29,29.028776187896728
323,323,-51.345970153808594,3,127,0.9979485869407654,29.126768,33.213136959075925,4.17,100.1,29.032334899902345
324,324,34.91620635986328,3,37,0.9979422092437744,29.550938,32.81382375717163,4.17,99.37,29.035474014282226
325,325,39.87472534179688,4,71,0.9979358911514282,29.111248,33.39490741729736,4.17,99.08,29.03370349884033
326,326,70.44678497314453,7,93,0.9979295134544371,28.186382,34.031380686759945,4.21,98.59,29.014798011779785
327,327,29.555763244628903,3,135,0.9979231953620912,28.784678,34.61110326290131,4.21,98.9,29.003243713378907
328,328,108.2284698486328,6,118,0.9979168176651,28.338917,35.642914609909056,4.24,99.46,28.99819034576416
329,329,113.76715850830078,8,75,0.997910499572754,28.59667,36.90062978744507,4.28,98.99,28.99348924636841
330,330,39.56350326538086,3,102,0.9979041218757628,29.404736,36.928870677948,4.26,99.32,29.001611213684082
331,331,16.024391174316406,3,62,0.997897744178772,29.051521,37.22601582527161,4.26,99.02,29.00274826049805
332,332,34.05980682373047,3,37,0.9978914260864258,28.5132,36.781557359695434,4.25,97.92,28.994915008544922
333,333,-3.401331186294556,4,148,0.9978850483894348,28.38355,36.604719731807705,4.26,98.36,28.982262420654298
334,334,-4.361739158630371,3,110,0.9978787302970886,28.798416,35.289159591197965,4.21,98.12,28.98153636932373
335,335,9.464207649230955,6,165,0.9978723526000975,28.294947,34.913728158473965,4.24,98.65,28.975514011383055
336,336,77.53919982910156,6,106,0.9978660345077516,28.509382,35.51882726430893,4.25,98.62,28.97764669418335
337,337,63.36723327636719,3,71,0.9978596568107604,28.89891,35.12123471975327,4.23,98.04,28.97577428817749
338,338,122.50223541259766,6,128,0.9978533387184144,29.232502,36.47019211530685,4.26,98.42,28.98087490081787
339,339,33.94050598144531,4,135,0.9978469610214232,29.01015,35.89106667280197,4.23,98.1,28.981658191680907
340,340,13.79893970489502,4,46,0.9978405833244324,27.846401,35.93151102781296,4.24,98.11,28.972231769561766
341,341,116.36206817626952,6,79,0.9978342652320862,28.880936,36.964937455654145,4.25,97.8,28.97005838394165
342,342,96.0645523071289,8,99,0.9978278875350952,28.784275,37.576391313076016,4.28,97.47,28.97361032485962
343,343,60.31308364868164,4,37,0.997821569442749,28.917292,37.889600179195405,4.29,96.75,28.977367763519286
344,344,61.63746643066406,5,106,0.997815191745758,29.394493,38.25868409872055,4.3,96.9,28.971550102233888
345,345,-0.6639798879623413,3,90,0.997808873653412,27.91899,37.59322281241417,4.28,97.28,28.96468214035034
346,346,-74.64060974121094,3,38,0.9978024959564208,28.504118,36.83462615013123,4.28,96.86,28.96294095993042
347,347,33.87418365478516,4,130,0.9977961778640748,28.973198,37.27868310928345,4.29,97.36,28.954193820953368
348,348,49.8280143737793,4,60,0.9977898001670836,28.100475,37.718035583496096,4.3,96.72,28.934429264068605
349,349,82.29425048828125,7,148,0.9977834224700928,29.31977,38.57124067783356,4.34,96.84,28.941257820129394
350,350,-50.58017349243164,3,127,0.9977771043777466,28.873013,37.91155579090118,4.34,97.68,28.940443534851074
351,351,73.16297912597656,3,58,0.9977707266807556,29.060583,38.395184826850894,4.34,98.02,28.938703746795653
352,352,40.32625579833984,4,58,0.9977644085884094,28.489853,38.039439129829404,4.31,97.8,28.925746078491212
353,353,-23.48874282836914,3,146,0.9977580308914183,29.040018,37.524046273231505,4.31,98.28,28.929190254211427
354,354,31.501352310180664,4,91,0.9977517127990724,29.138184,37.37367958545685,4.32,98.84,28.93068775177002
355,355,61.59693908691406,7,122,0.9977453351020812,28.800228,37.52144371509552,4.36,99.51,28.9247532081604
356,356,-12.512102127075195,3,96,0.9977390170097352,28.797121,36.26525007724762,4.32,99.34,28.92019584655762
357,357,-0.3536714017391205,3,59,0.997732639312744,28.807783,35.78467314869165,4.31,99.37,28.91902675628662
358,358,18.596736907958984,4,41,0.997726321220398,28.350592,35.11042033344507,4.32,98.63,28.912354354858397
359,359,39.1891975402832,3,148,0.997719943523407,28.633205,34.68145690113306,4.29,98.94,28.9135103225708
360,360,11.544204711914062,7,161,0.997713565826416,28.627495,34.782126763164996,4.33,99.44,28.910100231170656
361,361,55.97604751586914,8,165,0.9977072477340698,28.838148,35.235498774349686,4.38,100.6,28.90894744873047
362,362,43.58301162719727,3,28,0.9977008700370787,29.081009,35.826737683117386,4.38,99.52,28.90826696395874
363,363,52.5172004699707,3,92,0.9976945519447328,28.253954,35.92725610047579,4.37,100.02,28.902503814697265
364,364,13.581530570983888,3,27,0.9976881742477416,28.623655,36.18973147660494,4.37,99.71,28.89636812210083
365,365,95.97724151611328,4,151,0.9976818561553956,29.262533,36.79292876511812,4.34,100.13,28.894494380950928
366,366,17.690465927124023,7,89,0.9976754784584044,28.368807,36.941737504303454,4.38,100.24,28.88715042114258
367,367,16.814388275146484,3,64,0.9976691603660583,28.333635,35.433880257904526,4.35,99.73,28.878707313537596
368,368,32.30738067626953,5,159,0.9976627826690674,28.73975,35.82022289305925,4.37,100.26,28.875557613372802
369,369,30.60860252380371,5,68,0.9976564049720764,28.992876,36.30523439437151,4.39,99.5,28.875189323425293
370,370,86.9507064819336,6,124,0.9976500868797302,28.655987,37.48563386946917,4.42,100.18,28.87437656402588
371,371,80.85823059082031,3,94,0.9976437091827391,29.179296,37.712122364342214,4.42,100.17,28.87468252182007
372,372,-1.726420283317566,3,58,0.9976373910903932,28.986727,37.25668994098902,4.38,99.16,28.87475574493408
373,373,74.565673828125,5,124,0.997631013393402,28.977034,37.97474503189326,4.36,98.84,28.86600805282593
374,374,24.60960960388184,6,153,0.997624695301056,28.858252,38.40267941147089,4.39,99.47,28.858189601898193
375,375,54.209434509277344,9,105,0.9976183176040648,29.563965,39.14436052948236,4.43,98.89,28.86221612930298
376,376,74.31685638427734,4,85,0.9976119995117188,28.547138,39.762026125490664,4.43,98.99,28.860707817077635
377,377,-45.609962463378906,3,139,0.9976056218147278,27.824095,38.67478064209223,4.43,100.0,28.853404273986815
378,378,12.776152610778809,3,38,0.9975992441177368,29.263506,39.042338387072085,4.42,98.95,28.851318416595458
379,379,16.76538848876953,3,55,0.9975929260253906,28.435028,38.85306008964777,4.42,98.9,28.84469913482666
380,380,57.29173278808594,5,141,0.9975865483283995,28.657562,39.328834530413154,4.44,99.25,28.83947338104248
381,381,50.89228057861328,3,55,0.9975802302360536,29.134535,39.6239067235589,4.44,98.55,28.847954044342043
382,382,16.74945068359375,3,112,0.9975738525390624,27.966114,39.0660576787591,4.44,98.63,28.83410015106201
383,383,-5.635349750518799,3,102,0.9975675344467164,28.102665,39.562447864115235,4.44,98.59,28.823541584014894
384,384,6.381932735443115,3,98,0.9975611567497252,27.959118,39.12942824035883,4.41,98.45,28.817844696044922
385,385,56.01796340942383,6,103,0.9975548386573792,28.278282,39.197072779238226,4.43,98.74,28.812821559906006
386,386,102.6434326171875,6,119,0.9975484609603882,28.768099,39.73483957916498,4.44,98.57,28.809793338775634
387,387,74.10629272460938,3,61,0.9975420832633972,28.798227,39.355457331240174,4.4,98.65,28.807949123382567
388,388,34.84535217285156,7,133,0.997535765171051,28.695372,39.36743136078119,4.42,98.94,28.806492614746094
389,389,96.93334197998048,5,139,0.99752938747406,28.016066,39.74310831695795,4.4,99.04,28.797526016235352
390,390,-0.1982434689998626,4,70,0.997523069381714,27.653442,39.48411746323109,4.41,99.41,28.785564823150636
391,391,31.9075927734375,3,75,0.9975166916847228,28.595537,38.667965272068976,4.37,99.05,28.78144411087036
392,392,-12.17706298828125,3,149,0.9975103735923768,28.381397,38.4177854758501,4.35,99.49,28.76994394302368
393,393,35.94245147705078,3,70,0.9975039958953856,28.750175,37.749357131123546,4.33,99.34,28.778321838378908
394,394,-3.179664373397827,3,42,0.9974976778030396,28.843517,36.772325502038,4.31,98.97,28.778351573944093
395,395,71.57357025146484,3,76,0.9974913001060486,28.614346,37.61052679598331,4.31,98.63,28.774473781585694
396,396,54.01811981201172,3,110,0.9974849224090576,28.859419,37.87014803469181,4.29,98.45,28.772606449127196
397,397,68.40945434570312,4,62,0.9974786043167114,28.643366,38.53186367571354,4.3,97.67,28.771287860870363
398,398,63.25958633422852,5,167,0.9974722266197203,28.760025,38.66812069475651,4.28,98.36,28.77671272277832
